tipo,year,title,authors,venue,id,doi,url
Artículo,2023,Foot and Ankle Surgery declares use of generative artificial intelligence like Chat Generative Pre-trained Transformer (ChatGPT) for scientific publications,Martinus Richter,Foot and Ankle Surgery,RICHTER2023385,https://doi.org/10.1016/j.fas.2023.05.002,https://www.sciencedirect.com/science/article/pii/S1268773123000802
Artículo,2023,Generative adversarial networks (GAN)-based data augmentation of rare liver cancers: The SFR 2021 Artificial Intelligence Data Challenge,Sébastien Mulé and Littisha Lawrance and Younes Belkouchi and Valérie Vilgrain and Maité Lewin and Hervé Trillaud and Christine Hoeffel and Valérie Laurent and Samy Ammari and Eric Morand and Orphée Faucoz and Arthur Tenenhaus and Anne Cotten and Jean-François Meder and Hugues Talbot and Alain Luciani and Nathalie Lassau,Diagnostic and Interventional Imaging,MULE202343,https://doi.org/10.1016/j.diii.2022.09.005,https://www.sciencedirect.com/science/article/pii/S2211568422001711
Artículo,2023,Generative Artificial Intelligence (AI) and Medical Ethics: A Symbiotic Dance for the Future,Partha Pratim Ray,Journal of Oral and Maxillofacial Surgery,RAY20231457,https://doi.org/10.1016/j.joms.2023.09.015,https://www.sciencedirect.com/science/article/pii/S0278239123011588
Artículo,2023,Generative artificial intelligence (ChatGPT): Implications for management educators,Vanessa Ratten and Paul Jones,The International Journal of Management Education,RATTEN2023100857,https://doi.org/10.1016/j.ijme.2023.100857,https://www.sciencedirect.com/science/article/pii/S1472811723000952
Artículo,2023,Generative Artificial Intelligence and ChatGPT,Matthew D. Byrne,Journal of PeriAnesthesia Nursing,BYRNE2023519,https://doi.org/10.1016/j.jopan.2023.04.001,https://www.sciencedirect.com/science/article/pii/S1089947223001405
Artículo,2023,Generative artificial intelligence and its applications in materials science: Current situation and future perspectives,Yue Liu and Zhengwei Yang and Zhenyao Yu and Zitu Liu and Dahui Liu and Hailong Lin and Mingqing Li and Shuchang Ma and Maxim Avdeev and Siqi Shi,Journal of Materiomics,LIU2023798,https://doi.org/10.1016/j.jmat.2023.05.001,https://www.sciencedirect.com/science/article/pii/S2352847823000771
Artículo,2023,Generative artificial intelligence and second language writing,Tanita Saenkhum and Soo Hyon Kim,Journal of Second Language Writing,SAENKHUM2023101066,https://doi.org/10.1016/j.jslw.2023.101066,https://www.sciencedirect.com/science/article/pii/S1060374323001042
Artículo,2023,Generative artificial intelligence fails to provide sufficiently accurate recommendations when compared to established breast reconstruction surgery guidelines,Michael P. Saturno and Mateo Restrepo Mejia and Anya Wang and Daniel Kwon and Olachi Oleru and Nargiz Seyidova and Peter W. Henderson,"Journal of Plastic, Reconstructive & Aesthetic Surgery",SATURNO2023248,https://doi.org/10.1016/j.bjps.2023.09.030,https://www.sciencedirect.com/science/article/pii/S1748681523005247
Artículo,2023,Generative Artificial Intelligence GPT‑4 Accelerates Knowledge Mining and Machine Learning for Synthetic Biology,Zhengyang Xiao and Wenyu Li and Hannah Moon and Garrett W. Roell and Yixin Chen and Yinjie J. Tang,ACS Synthetic Biology,XIAO20232973,https://doi.org/10.1021/acssynbio.3c00310,https://www.sciencedirect.com/science/article/pii/S2161506323000323
Artículo,2023,Generative artificial intelligence in Journal of Biological Chemistry,Roger J. Colbran and Alex Toker,Journal of Biological Chemistry,COLBRAN2023105008,https://doi.org/10.1016/j.jbc.2023.105008,https://www.sciencedirect.com/science/article/pii/S0021925823020367
Artículo,2023,Generative artificial intelligence in publishing - Reflection and discussion,Joseph Dien and Thomas Ritz,Biological Psychology,DIEN2023108595,https://doi.org/10.1016/j.biopsycho.2023.108595,https://www.sciencedirect.com/science/article/pii/S0301051123001126
Artículo,2023,Generative artificial intelligence in the metaverse era,Zhihan Lv,Cognitive Robotics,LV2023208,https://doi.org/10.1016/j.cogr.2023.06.001,https://www.sciencedirect.com/science/article/pii/S2667241323000198
Artículo,2023,Generative Artificial Intelligence Through ChatGPT and Other Large Language Models in Ophthalmology: Clinical Applications and Challenges,Ting Fang Tan and Arun James Thirunavukarasu and J. Peter Campbell and Pearse A. Keane and Louis R. Pasquale and Michael D. Abramoff and Jayashree Kalpathy-Cramer and Flora Lum and Judy E. Kim and Sally L. Baxter and Daniel Shu Wei Ting,Ophthalmology Science,TAN2023100394,https://doi.org/10.1016/j.xops.2023.100394,https://www.sciencedirect.com/science/article/pii/S2666914523001264
Artículo,2023,Is ChatGPT scary good? How user motivations affect creepiness and trust in generative artificial intelligence,Tae {Hyun Baek} and Minseong Kim,Telematics and Informatics,HYUNBAEK2023102030,https://doi.org/10.1016/j.tele.2023.102030,https://www.sciencedirect.com/science/article/pii/S0736585323000941
Artículo,2023,Is Generative Artificial Intelligence the Next Step Toward a Personalized Hemodialysis?,Miguel Hueso and Rafael Álvarez and David Marí and Vicent Ribas-Ripoll and Karim Lekadir and Alfredo Vellido,Revista de Investigación Clínica,HUESO2023309,https://doi.org/10.24875/RIC.23000162,https://www.sciencedirect.com/science/article/pii/S0034837625001597
Artículo,2023,Large-scale generative simulation artificial intelligence: The next hotspot,Qi Wang and Yanghe Feng and Jincai Huang and Yiqin Lv and Zheng Xie and Xiaoshan Gao,The Innovation,WANG2023100516,https://doi.org/10.1016/j.xinn.2023.100516,https://www.sciencedirect.com/science/article/pii/S2666675823001443
Artículo,2023,Medical education empowered by generative artificial intelligence large language models,Tanisha Jowsey and Jessica Stokes-Parish and Rachelle Singleton and Michael Todorovic,Trends in Molecular Medicine,JOWSEY2023971,https://doi.org/10.1016/j.molmed.2023.08.012,https://www.sciencedirect.com/science/article/pii/S1471491423002113
Artículo,2023,Mimicking Clinical Trials with Synthetic Acute Myeloid Leukemia Patients Using Generative Artificial Intelligence,Jan-Niklas Eckardt and Waldemar Hahn and Christoph Röllig and Sebastian Stasik and Uwe Platzbecker and Carsten Müller-Tidow and Hubert Serve and Claudia D Baldus and Christoph Schliemann and Kerstin Schäfer-Eckart and Maher Hanoun and Martin Kaufmann and Andreas Burchert and Christian Thiede and Johannes Schetelig and Martin Bornhäuser and Markus Wolfien and Jan Moritz Middeke,Blood,ECKARDT20232268,https://doi.org/10.1182/blood-2023-179817,https://www.sciencedirect.com/science/article/pii/S0006497123088705
Artículo,2023,"MSR26 The Use of Copilot, a Generative Artificial Intelligence Tool, as VBA Programming Assistant in Excel-Based Health Economic Models",J.E. Poirrier and R. Bergemann,Value in Health,POIRRIER2023S398,https://doi.org/10.1016/j.jval.2023.09.2085,https://www.sciencedirect.com/science/article/pii/S1098301523052154
Artículo,2023,MSR92 Can Artificial Intelligence (AI) Large Language Models (LLMS) Such as Generative Pre-Trained Transformer (GPT) Be Used to Automate Literature Reviews?,I. Guerra and J. Gallinaro and K. Rtveladze and A. Lambova and E. Asenova,Value in Health,GUERRA2023S410,https://doi.org/10.1016/j.jval.2023.09.2151,https://www.sciencedirect.com/science/article/pii/S1098301523052816
Artículo,2023,"On ChatGPT and beyond: How generative artificial intelligence may affect research, teaching, and practice",Renana Peres and Martin Schreier and David Schweidel and Alina Sorescu,International Journal of Research in Marketing,PERES2023269,https://doi.org/10.1016/j.ijresmar.2023.03.001,https://www.sciencedirect.com/science/article/pii/S0167811623000162
Artículo,2023,"Opportunities, Challenges, and Future Directions of Generative Artificial Intelligence in Medical Education: Scoping Review",Carl Preiksaitis and Christian Rose,JMIR Medical Education,PREIKSAITIS2023,https://doi.org/10.2196/48785,https://www.sciencedirect.com/science/article/pii/S2369376223000697
Artículo,2023,Revolutionizing Digital Pathology With the Power of Generative Artificial Intelligence and Foundation Models,Asim Waqas and Marilyn M. Bui and Eric F. Glassy and Issam {El Naqa} and Piotr Borkowski and Andrew A. Borkowski and Ghulam Rasool,Laboratory Investigation,WAQAS2023100255,https://doi.org/10.1016/j.labinv.2023.100255,https://www.sciencedirect.com/science/article/pii/S0023683723001988
Artículo,2023,Students' Use of the Artificial Intelligence Language Model in their Learning Process,Rafał Niedbał and Adam Sokołowski and Artur Wrzalik,Procedia Computer Science,NIEDBAL20233059,https://doi.org/10.1016/j.procs.2023.10.299,https://www.sciencedirect.com/science/article/pii/S1877050923014576
Artículo,2023,Surprising Advances in Generative Artificial Intelligence Prompt Amazement—and Worries,Dana Mackenzie,Engineering,MACKENZIE20239,https://doi.org/10.1016/j.eng.2023.04.004,https://www.sciencedirect.com/science/article/pii/S2095809923001613
Artículo,2023,The ChatGPT (Generative Artificial Intelligence) Revolution Has Made Artificial Intelligence Approachable for Medical Professionals,Bertalan Mesko,Journal of Medical Internet Research,MESKO2023,https://doi.org/10.2196/48392,https://www.sciencedirect.com/science/article/pii/S143888712300465X
Artículo,2023,"The effect of generative artificial intelligence (AI)-based tool use on students' computational thinking skills, programming self-efficacy and motivation",Ramazan Yilmaz and Fatma Gizem {Karaoglan Yilmaz},Computers and Education: Artificial Intelligence,YILMAZ2023100147,https://doi.org/10.1016/j.caeai.2023.100147,https://www.sciencedirect.com/science/article/pii/S2666920X23000267
Artículo,2023,"The Impact of Generative Conversational Artificial Intelligence on the Lesbian, Gay, Bisexual, Transgender, and Queer Community: Scoping Review",Nicola Luigi Bragazzi and Andrea Crapanzano and Manlio Converti and Riccardo Zerbetto and Rola Khamisy-Farah,Journal of Medical Internet Research,BRAGAZZI2023,https://doi.org/10.2196/52091,https://www.sciencedirect.com/science/article/pii/S1438887123009330
Artículo,2023,Who is better in project planning?Generative artificial intelligence or project managers?,André Barcaui and André Monat,Project Leadership and Society,BARCAUI2023100101,https://doi.org/10.1016/j.plas.2023.100101,https://www.sciencedirect.com/science/article/pii/S2666721523000224
Artículo,2024,1871: Generative artificial intelligence for toxicity detection in radiotherapy,Nicola Dinapoli and Francesco Esposito and Martina D'Antoni and Vito Lanzotti and Luca Tagliaferri and Mariangela Massaccesi and Francesco Miccichè and Vincenzo Valentini and Maria Antonietta Gambacorta,Radiotherapy and Oncology,DINAPOLI2024S2935,https://doi.org/10.1016/S0167-8140(24)02186-8,https://www.sciencedirect.com/science/article/pii/S0167814024021868
Artículo,2024,500 Hyponatremia Virtual Patient Simulator: An innovative educational tool with generative artificial intelligence and physiologic models,,American Journal of Kidney Diseases,2024S154,https://doi.org/10.1053/j.ajkd.2024.01.503,https://www.sciencedirect.com/science/article/pii/S027263862400550X
Artículo,2024,A perspective on the artificial intelligence’s transformative role in advancing diffractive optics,S.N. Khonina and N.L. Kazanskiy and A.R. Efimov and A.V. Nikonorov and I.V. Oseledets and R.V. Skidanov and M.A. Butt,iScience,KHONINA2024110270,https://doi.org/10.1016/j.isci.2024.110270,https://www.sciencedirect.com/science/article/pii/S2589004224014950
Artículo,2024,A review of ophthalmology education in the era of generative artificial intelligence,Anna Heinke and Niloofar Radgoudarzi and Bonnie B. Huang and Sally L. Baxter,Asia-Pacific Journal of Ophthalmology,HEINKE2024100089,https://doi.org/10.1016/j.apjo.2024.100089,https://www.sciencedirect.com/science/article/pii/S2162098924000902
Artículo,2024,A review of top cardiology and cardiovascular medicine journal guidelines regarding the use of generative artificial intelligence tools in scientific writing,Maha Inam and Sana Sheikh and Abdul Mannan Khan Minhas and Elizabeth M. Vaughan and Chayakrit Krittanawong and Zainab Samad and Carl J. Lavie and Adeel Khoja and Melaine D'Cruze and Leandro Slipczuk and Farhana Alarakhiya and Azra Naseem and Adil H. Haider and Salim S. Virani,Current Problems in Cardiology,INAM2024102387,https://doi.org/10.1016/j.cpcardiol.2024.102387,https://www.sciencedirect.com/science/article/pii/S0146280624000264
Artículo,2024,A Revised Framework for Evaluating the Quality of Mental Health Artificial Intelligence-Based Chatbots,Christina Desage and Bautista Bunge and Eduardo L. Bunge,Procedia Computer Science,DESAGE20243,https://doi.org/10.1016/j.procs.2024.10.356,https://www.sciencedirect.com/science/article/pii/S1877050924031880
Artículo,2024,A0193 - Exploring the efficiency of generative artificial intelligence in rapidly and accurately producing patient information for urological malignancy treatments aligned with the latest EAU guidelines,S. Rodler and L.S. Ramacciotti and E. Checcucci and P. {De Backer} and I.R. Belenchon and M. Taraktin and S. Pulliatti and A. Veccia and P. Piazza and L. Baekelandt and K-F. Kowalewski and J.G. Rivas and A.L. Abreu and I.S. Gill and G.E. Cacciamani,European Urology,RODLER2024S947,https://doi.org/10.1016/S0302-2838(24)00773-5,https://www.sciencedirect.com/science/article/pii/S0302283824007735
Artículo,2024,Abstract 1126 Generative Artificial Intelligence in Molecular Design and Virtual Screening of Novel Caspase-1 Inhibitors,Stephanie Cuaycong and Chidinma Ralph-Mbah and Amele Divo and Yufeng Wei,Journal of Biological Chemistry,CUAYCONG2024106730,https://doi.org/10.1016/j.jbc.2024.106730,https://www.sciencedirect.com/science/article/pii/S0021925824012031
Artículo,2024,Adoption and impacts of generative artificial intelligence: Theoretical underpinnings and research agenda,Ruchi Gupta and Kiran Nair and Mahima Mishra and Blend Ibrahim and Seema Bhardwaj,International Journal of Information Management Data Insights,GUPTA2024100232,https://doi.org/10.1016/j.jjimei.2024.100232,https://www.sciencedirect.com/science/article/pii/S2667096824000211
Artículo,2024,Advanced dual-input artificial optical synapse for recognition and generative neural network,Zhengjun Liu and Yuxiao Fang and Zhaohui Cai and Yijun Liu and Ziling Dong and Renming Zheng and Zongjie Shen and Rui Wu and Wenjing Qu and Jufei Fu and Changhai Ru and Ye Wu and Jiangmin Gu and Yina Liu and Qing Liu and Chun Zhao and Zhen Wen,Nano Energy,LIU2024110347,https://doi.org/10.1016/j.nanoen.2024.110347,https://www.sciencedirect.com/science/article/pii/S2211285524010991
Artículo,2024,Advancing microplastic analysis in the era of artificial intelligence: From current applications to the promise of generative AI,Bu Zhao and Ruth E. Richardson and Fengqi You,Nexus,ZHAO2024100043,https://doi.org/10.1016/j.ynexs.2024.100043,https://www.sciencedirect.com/science/article/pii/S295016012400041X
Artículo,2024,Analyzing Racial Differences in Imaging Joint Replacement Registries Using Generative Artificial Intelligence: Advancing Orthopaedic Data Equity,Bardia Khosravi and Pouria Rouzrokh and Bradley J. Erickson and Hillary W. Garner and Doris E. Wenger and Michael J. Taunton and Cody C. Wyles,Arthroplasty Today,KHOSRAVI2024101503,https://doi.org/10.1016/j.artd.2024.101503,https://www.sciencedirect.com/science/article/pii/S2352344124001882
Artículo,2024,Application of generative artificial intelligence (GenAI) in language teaching and learning: A scoping literature review,Locky Law,Computers and Education Open,LAW2024100174,https://doi.org/10.1016/j.caeo.2024.100174,https://www.sciencedirect.com/science/article/pii/S2666557324000156
Artículo,2024,Application of Generative Artificial Intelligence in Minimizing Cyber Attacks on Vehicular Networks,Sony Guntuka and Elhadi Shakshuki,Procedia Computer Science,GUNTUKA2024140,https://doi.org/10.1016/j.procs.2024.11.094,https://www.sciencedirect.com/science/article/pii/S1877050924033283
Artículo,2024,Artificial general intelligence for the upstream geoenergy industry: A review,Jimmy Xuekai Li and Tiancheng Zhang and Yiran Zhu and Zhongwei Chen,Gas Science and Engineering,LI2024205469,https://doi.org/10.1016/j.jgsce.2024.205469,https://www.sciencedirect.com/science/article/pii/S2949908924002656
Artículo,2024,Artificial imaginaries: Generative AIs as an advanced form of capitalism,Elise Berlinski and Jérémy Morales and Samuel Sponem,Critical Perspectives on Accounting,BERLINSKI2024102723,https://doi.org/10.1016/j.cpa.2024.102723,https://www.sciencedirect.com/science/article/pii/S1045235424000224
Artículo,2024,Artificial intelligence and consumer behavior: From predictive to generative AI,Erik Hermann and Stefano Puntoni,Journal of Business Research,HERMANN2024114720,https://doi.org/10.1016/j.jbusres.2024.114720,https://www.sciencedirect.com/science/article/pii/S0148296324002248
Artículo,2024,Artificial intelligence and informatics in neonatal resuscitation,Regine M Fortunov and Erwin Cabacungan and James S Barry and Jawahar Jagarapu,Seminars in Perinatology,FORTUNOV2024151992,https://doi.org/10.1016/j.semperi.2024.151992,https://www.sciencedirect.com/science/article/pii/S0146000524001265
Artículo,2024,Artificial intelligence and innovation management: Charting the evolving landscape,Deborah L. Roberts and Marina Candi,Technovation,ROBERTS2024103081,https://doi.org/10.1016/j.technovation.2024.103081,https://www.sciencedirect.com/science/article/pii/S0166497224001317
Artículo,2024,Artificial intelligence and project management: An empirical investigation on the appropriation of generative Chatbots by project managers,Alberto Michele Felicetti and Antonio Cimino and Alberto Mazzoleni and Salvatore Ammirato,Journal of Innovation & Knowledge,FELICETTI2024100545,https://doi.org/10.1016/j.jik.2024.100545,https://www.sciencedirect.com/science/article/pii/S2444569X24000842
Artículo,2024,"Artificial intelligence for deconstruction: Current state, challenges, and opportunities",Habeeb Balogun and Hafiz Alaka and Eren Demir and Christian Nnaemeka Egwim and Razak Olu-Ajayi and Ismail Sulaimon and Raphael Oseghale,Automation in Construction,BALOGUN2024105641,https://doi.org/10.1016/j.autcon.2024.105641,https://www.sciencedirect.com/science/article/pii/S0926580524003777
Artículo,2024,Artificial Intelligence in Cardiovascular Care—Part 2: Applications: JACC Review Topic of the Week,Sneha S. Jain and Pierre Elias and Timothy Poterucha and Michael Randazzo and Francisco {Lopez Jimenez} and Rohan Khera and Marco Perez and David Ouyang and James Pirruccello and Michael Salerno and Andrew J. Einstein and Robert Avram and Geoffrey H. Tison and Girish Nadkarni and Vivek Natarajan and Emma Pierson and Ashley Beecy and Deepa Kumaraiah and Chris Haggerty and Jennifer N. {Avari Silva} and Thomas M. Maddox,Journal of the American College of Cardiology,JAIN20242487,https://doi.org/10.1016/j.jacc.2024.03.401,https://www.sciencedirect.com/science/article/pii/S0735109724067445
Artículo,2024,Artificial Intelligence in Dental Education: Opportunities and Challenges of Large Language Models and Multimodal Foundation Models,Daniel Claman and Emre Sezgin,JMIR Medical Education,CLAMAN2024,https://doi.org/10.2196/52346,https://www.sciencedirect.com/science/article/pii/S2369376224001119
Artículo,2024,Artificial intelligence in plastic surgery: Implications and limitations of text-to-image models for clinical practice,Ravi Dhawan and Denys Shay,JPRAS Open,DHAWAN2024368,https://doi.org/10.1016/j.jpra.2024.07.008,https://www.sciencedirect.com/science/article/pii/S2352587824001086
Artículo,2024,Artificial intelligence in radiation therapy: An emerging revolution that will be driven by generative methodologies,Steven P. Rowe and N. Ari Wijetunga,Diagnostic and Interventional Imaging,ROWE2024469,https://doi.org/10.1016/j.diii.2024.09.006,https://www.sciencedirect.com/science/article/pii/S2211568424001992
Artículo,2024,Artificial intelligence in radiotherapy: Current applications and future trends,Paul Giraud and Jean-Emmanuel Bibault,Diagnostic and Interventional Imaging,GIRAUD2024475,https://doi.org/10.1016/j.diii.2024.06.001,https://www.sciencedirect.com/science/article/pii/S2211568424001372
Artículo,2024,Artificial Intelligence Methods and Models for Retro-Biosynthesis: A Scoping Review,Guillaume Gricourt and Philippe Meyer and Thomas Duigou and Jean-Loup Faulon,ACS Synthetic Biology,GRICOURT20242276,https://doi.org/10.1021/acssynbio.4c00091,https://www.sciencedirect.com/science/article/pii/S216150632400041X
Artículo,2024,Artificial Intelligence-Powered Hand Surgery Consultation: GPT-4 as an Assistant in a Hand Surgery Outpatient Clinic,Tim Leypold and Benedikt Schäfer and Anja M. Boos and Justus P. Beier,The Journal of Hand Surgery,LEYPOLD20241078,https://doi.org/10.1016/j.jhsa.2024.06.002,https://www.sciencedirect.com/science/article/pii/S0363502324002612
Artículo,2024,Assessing Laterality Errors in Radiology: Comparing Generative Artificial Intelligence and Natural Language Processing,Anjaneya Singh Kathait and Emiliano Garza-Frias and Tejash Sikka and Thomas J. Schultz and Bernardo Bizzo and Mannudeep K. Kalra and Keith J. Dreyer,Journal of the American College of Radiology,KATHAIT20241575,https://doi.org/10.1016/j.jacr.2024.06.014,https://www.sciencedirect.com/science/article/pii/S154614402400591X
Artículo,2024,Assessing the Accuracy of Generative Conversational Artificial Intelligence in Debunking Sleep Health Myths: Mixed Methods Comparative Study With Expert Analysis,Nicola Luigi Bragazzi and Sergio Garbarino,JMIR Formative Research,BRAGAZZI2024,https://doi.org/10.2196/55762,https://www.sciencedirect.com/science/article/pii/S2561326X24002178
Artículo,2024,Assessing the Role of the Generative Pretrained Transformer (GPT) in Alzheimer’s Disease Management: Comparative Study of Neurologist- and Artificial Intelligence–Generated Responses,Jiaqi Zeng and Xiaoyi Zou and Shirong Li and Yao Tang and Sisi Teng and Huanhuan Li and Changyu Wang and Yuxuan Wu and Luyao Zhang and Yunheng Zhong and Jialin Liu and Siru Liu,Journal of Medical Internet Research,ZENG2024,https://doi.org/10.2196/51095,https://www.sciencedirect.com/science/article/pii/S1438887124007325
Artículo,2024,Assessments of Generative Artificial Intelligence as Clinical Decision Support Ought to be Incorporated Into Randomized Controlled Trials of Electronic Alerts for Acute Kidney Injury,Donal J. Sexton and Conor Judge,Mayo Clinic Proceedings: Digital Health,SEXTON2024606,https://doi.org/10.1016/j.mcpdig.2024.09.004,https://www.sciencedirect.com/science/article/pii/S2949761224001019
Artículo,2024,Automated de novo design of architectured materials: Leveraging eXplainable Artificial Intelligence (XAI) for inspiration from stochastic microstructure outliers,Zhengkun Feng and Weijun Lei and Leidong Xu and Shikui Chen and Hongyi Xu,Extreme Mechanics Letters,FENG2024102269,https://doi.org/10.1016/j.eml.2024.102269,https://www.sciencedirect.com/science/article/pii/S2352431624001494
Artículo,2024,"Beyond boundaries: exploring a generative artificial intelligence assignment in graduate, online science courses",Rohini Ganjoo and James Rankin and Benjamin Lee and Lisa Schwartz,Journal of Microbiology & Biology Education,GANJOO2024,https://doi.org/10.1128/jmbe.00127-24,https://www.sciencedirect.com/science/article/pii/S1935787724000893
Artículo,2024,"Beyond the author: Artificial intelligence, creative writing and intellectual emancipation",Jack Tsao and Collier Nogues,Poetics,TSAO2024101865,https://doi.org/10.1016/j.poetic.2024.101865,https://www.sciencedirect.com/science/article/pii/S0304422X24000044
Artículo,2024,"Biological and bio-inspired materials: Multi-scale modeling, artificial intelligence approaches, and experiments",Po-Yu Chen and Iwona Jasiuk,Journal of Materials Research and Technology,CHEN20247510,https://doi.org/10.1016/j.jmrt.2024.05.117,https://www.sciencedirect.com/science/article/pii/S2238785424011578
Artículo,2024,Can Generative Artificial Intelligence (AI) Reliably Score Open-Ended Questions (OEQs) in the Assessment of Medical Knowledge,Marieke Kruidering and Bao Bao Truongb and Kumiko Endo and Doreen M. Olvet and Tracy B. Fulton and Jeffrey B. Bird and Judith Brenner and Joanne M. Willey,The Journal of Pharmacology and Experimental Therapeutics,KRUIDERING2024224,https://doi.org/10.1124/jpet.224.126248,https://www.sciencedirect.com/science/article/pii/S002235652417454X
Artículo,2024,Can generative artificial intelligence pass the orthopaedic board examination?,Ula N. Isleem and Bashar Zaidat and Renee Ren and Eric A. Geng and Aonnicha Burapachaisri and Justin E. Tang and Jun S. Kim and Samuel K. Cho,Journal of Orthopaedics,ISLEEM202427,https://doi.org/10.1016/j.jor.2023.10.026,https://www.sciencedirect.com/science/article/pii/S0972978X23002593
Artículo,2024,Characterizing generative artificial intelligence applications: Text-mining-enabled technology roadmapping,Shiwangi Singh and Surabhi Singh and Sascha Kraus and Anuj Sharma and Sanjay Dhir,Journal of Innovation & Knowledge,SINGH2024100531,https://doi.org/10.1016/j.jik.2024.100531,https://www.sciencedirect.com/science/article/pii/S2444569X24000702
Artículo,2024,Charting the Path: Nursing Leadership in Artificial Intelligence Integration into Healthcare,Stephanie H. Hoelscher and Katherine Taylor-Pearson and Holly Wei,Nurse Leader,HOELSCHER2024763,https://doi.org/10.1016/j.mnl.2024.07.011,https://www.sciencedirect.com/science/article/pii/S1541461224001800
Artículo,2024,Chat Generative Pretrained Transformer (ChatGPT) and Bard: Artificial Intelligence Does not yet Provide Clinically Supported Answers for Hip and Knee Osteoarthritis,JaeWon Yang and Kyle S. Ardavanis and Katherine E. Slack and Navin D. Fernando and Craig J. {Della Valle} and Nicholas M. Hernandez,The Journal of Arthroplasty,YANG20241184,https://doi.org/10.1016/j.arth.2024.01.029,https://www.sciencedirect.com/science/article/pii/S0883540324000275
